Employee_ID,Name,Gender,Age,Department,Job_Title,Experience_Years,Salary,Bonus,Total_Salary,Performance_Rating,Overtime_Hours,Work_Mode,City
EMP174,Yara Mahmoud,Male,37,IT,Software Engineer,9,23047,1352,24399,3.5,27,Remote,Tanta
EMP175,Khaled Ibrahim,Male,38,Finance,Accountant,13,24857,4915,29772,2.7,10,Onsite,Tanta
EMP176,Mahmoud Saeed,Male,28,Finance,Accountant,4,13248,1847,15095,3.9,10,Onsite,Alexandria
EMP177,Laila Kamel,Female,34,HR,HR Specialist,7,16773,2124,18897,4.2,25,Hybrid,Mansoura
EMP178,Yara Hassan,Male,33,HR,HR Specialist,4,14194,4241,18435,3.1,30,Remote,Cairo
EMP179,Mahmoud Adel,Male,30,Marketing,Marketing Specialist,6,15273,3286,18559,4.3,11,Onsite,Cairo
EMP180,Khaled Ashraf,Female,25,Marketing,Marketing Specialist,2,11922,3732,15654,3,34,Remote,Giza
EMP181,Hana Ibrahim,Male,32,Marketing,Marketing Specialist,9,20389,1481,21870,3.1,28,Hybrid,Giza
EMP182,Aya Nasser,Female,31,HR,HR Specialist,6,16107,4470,20577,2.8,7,Remote,Alexandria
EMP183,Aya Mahmoud,Male,41,IT,Software Engineer,14,28904,3804,32708,4,8,Hybrid,Cairo
EMP184,Nada Ali,Female,35,Marketing,Marketing Specialist,9,20673,2019,22692,2.7,28,Onsite,Mansoura
EMP185,Ali Nasser,Female,30,Marketing,Marketing Specialist,5,15059,3571,18630,3.2,16,Hybrid,Mansoura
EMP186,Aya Ali,Female,32,Marketing,Marketing Specialist,8,17664,2596,20260,3.7,16,Hybrid,Alexandria
EMP187,Sara Ashraf,Female,32,HR,HR Specialist,5,14951,1737,16688,3.6,17,Onsite,Cairo
EMP188,Mohamed Adel,Male,27,AI,Data Analyst,3,19831,3000,22831,3.5,1,Hybrid,Mansoura
EMP189,Khaled Ali,Female,31,Finance,Accountant,3,13966,2986,16952,4.9,39,Remote,Giza
EMP190,Mostafa Nasser,Female,35,IT,Backend Developer,5,18276,1864,20140,3.5,18,Onsite,Tanta
EMP191,Amr Samy,Male,38,AI,Data Analyst,9,26725,2316,29041,2.8,28,Hybrid,Mansoura
EMP192,Mostafa Saeed,Female,45,AI,Data Analyst,15,33544,3579,37123,4,25,Hybrid,Cairo
EMP193,Ahmed Adel,Female,39,IT,Backend Developer,15,30414,3307,33721,3.1,0,Onsite,Mansoura
EMP194,Omar Ashraf,Male,30,Marketing,Marketing Specialist,4,12627,2469,15096,4.3,35,Hybrid,Giza
EMP195,Yara Saeed,Male,34,Sales,Sales Representative,11,22952,851,23803,3.3,16,Hybrid,Cairo
EMP196,Mahmoud Hassan,Male,32,Marketing,Marketing Specialist,7,16230,3892,20122,4.3,38,Hybrid,Cairo
EMP197,Mariam Kamel,Female,37,Finance,Accountant,15,27455,3328,30783,3.6,34,Hybrid,Cairo
EMP198,Mohamed Nasser,Male,42,Finance,Accountant,12,24327,2401,26728,2.9,3,Hybrid,Mansoura
EMP199,Ali Adel,Female,40,Sales,Sales Representative,13,24388,3292,27680,3.2,13,Remote,Tanta
EMP200,Mahmoud Nasser,Male,24,AI,ML Engineer,0,16801,2534,19335,4.7,35,Hybrid,Giza
